32001,32001,32001,32001,32001,32001,517,509,516,517,536,526,534,551,530,527,32001,32001,32001,518,516,516,516,512,506,511,521,541,523,519,521,516,516,511,514,515,513,508,512,508,510,507,505,501,504,505,504,504,500,500,498,488,490,492,495,494,493,496,497,494,495,493,492,488,492,494,491,488,491,489,491,490,491,494,490,490,491,489,486,487,487,490,488,484,485,487,484,486,485,488,489,493,490,493,486,487,482,478,481,483,486,485,486,483,486,484,484,483,486,490,489,488,489,490,487,490,491,496,495,499,494,493,491,493,489,488,492,494,499,497,496,493,491,489,487,491,491,490,490,494,488,492,492,492,488,485,489,485,492,493,486,483,486,486,488,497,494,496,494,494,494,491,499,493,498,502,500,498,497,498,497,497,506,507,502,506,500,504,500,504,503,507,505,504,503,500,497,499,497,499,491,488,488,489,490,488,490,487,487,492,492,491,491,491,491,495,494,500,504,517,516,508,502,498,497,495,495,497,495,495,495,496,497,498,499,497,501,498,497,497,498,496,497,498,497,497,496,498,505,500,497,501,497,499,498,495,496,504,497,505,504,503,500,501,500,500,502,501,508,506,504,504,507,504,502,501,505,509,508,508,508,508,504,503,508,515,514,513,505,513,515,509,510,509,510,507,510,507,509,512,508,512,521,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1039,1088,32001,32001
32001,32001,32001,32001,32001,540,528,516,510,517,532,32001,32001,565,533,541,32001,32001,523,520,514,512,511,504,503,520,518,526,520,514,514,512,510,502,504,505,504,505,501,504,503,499,494,495,497,501,500,496,493,490,493,486,491,489,495,491,491,491,494,491,496,489,489,488,490,491,490,487,490,487,491,487,486,487,485,489,488,484,485,485,484,486,485,483,484,482,483,482,485,486,485,486,485,487,482,484,481,475,479,480,484,482,482,479,484,483,482,481,482,484,482,485,489,487,487,489,490,490,488,493,489,491,488,483,481,485,489,491,495,495,493,490,490,486,485,489,491,491,491,493,488,488,488,485,486,484,488,482,487,489,482,481,486,486,487,496,495,494,492,492,493,489,494,489,494,499,497,497,497,499,497,496,506,505,498,500,498,501,495,499,499,501,502,502,502,497,496,496,494,491,488,487,486,485,487,486,488,487,489,491,487,486,488,489,485,489,488,486,494,506,508,520,522,521,514,498,495,496,497,498,494,494,499,496,499,493,496,497,495,493,495,493,494,495,497,497,498,499,502,499,496,498,497,497,500,495,495,500,494,502,504,501,500,499,499,499,500,500,506,503,505,503,504,501,499,497,499,505,508,508,508,507,505,505,508,509,512,512,504,510,516,509,508,508,507,509,510,508,508,511,507,510,511,530,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1069,1096,1097,32001
32001,32001,32001,32001,32001,534,526,32001,32001,535,539,32001,32001,568,520,545,32001,32001,525,512,514,510,510,507,507,32001,32001,32001,517,512,515,508,508,499,499,498,500,502,502,501,500,498,496,498,501,504,498,493,489,488,490,487,485,484,489,488,490,493,491,486,489,487,485,485,486,488,486,487,489,483,488,484,485,486,483,486,484,482,482,483,480,484,480,481,482,481,480,481,482,483,482,483,483,487,481,484,480,474,476,476,480,480,480,477,481,481,479,479,480,482,482,484,488,486,485,486,487,486,486,491,487,491,488,485,481,486,490,487,491,490,492,489,490,487,484,487,487,487,490,490,486,483,484,481,483,481,482,479,484,486,481,480,481,486,486,490,491,491,491,488,488,486,490,487,492,496,496,496,496,495,494,491,500,500,495,496,497,501,495,499,497,499,499,498,500,496,495,495,496,490,485,487,486,485,482,483,485,484,486,487,485,484,487,485,483,488,489,483,488,497,500,514,519,537,546,538,515,501,498,493,493,492,494,493,497,491,494,492,492,490,491,489,494,493,493,494,495,497,497,494,493,495,494,492,496,493,493,498,494,498,499,498,500,500,497,499,499,497,503,502,501,501,502,500,500,498,498,504,506,506,506,503,504,503,501,506,507,513,503,505,510,506,508,511,508,506,505,505,504,506,505,507,506,511,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1043,1087,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,554,32001,32001,32001,32001,32001,32001,32001,32001,523,509,510,509,509,501,32001,32001,507,514,508,511,509,500,500,497,497,498,504,503,498,500,496,493,490,491,490,498,494,493,489,487,490,484,484,483,489,489,486,489,487,484,486,483,484,484,484,483,482,481,483,481,480,480,481,484,477,479,481,476,482,480,478,478,479,479,479,477,474,477,477,477,478,479,478,481,475,479,475,470,475,473,478,476,474,472,476,475,476,476,476,480,476,480,486,486,486,488,489,483,484,488,481,488,485,482,481,484,487,487,491,489,490,486,486,482,481,483,486,487,489,488,483,480,481,481,482,478,479,478,481,484,480,480,480,486,484,489,491,489,490,487,489,485,485,483,486,490,492,492,492,490,492,486,493,495,490,492,495,496,494,497,495,497,499,496,497,492,492,490,492,489,485,486,483,481,483,482,484,483,485,486,484,484,483,485,482,486,484,481,484,489,492,502,510,508,519,551,543,533,518,500,494,491,493,490,496,491,492,493,489,487,486,488,492,492,491,491,492,492,493,491,491,491,493,490,492,494,493,496,492,494,500,493,495,495,493,496,497,494,501,502,501,504,499,499,500,497,496,502,504,503,503,503,501,501,501,503,503,511,503,504,506,505,503,505,505,501,502,503,502,507,504,501,503,504,528,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1024,1021,32001
32001,32001,32001,32001,538,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,496,511,509,510,32001,32001,501,509,504,513,32001,507,510,504,506,507,502,497,495,498,501,503,496,494,495,491,492,490,493,494,494,491,492,486,485,485,481,479,484,486,486,483,488,483,480,482,480,480,479,480,484,478,479,481,481,479,479,481,481,477,479,479,476,482,479,477,477,477,475,475,475,473,477,476,476,476,477,475,479,473,477,472,469,471,471,473,474,471,471,473,470,473,472,475,479,473,476,482,482,484,485,488,481,482,488,481,487,484,481,482,483,483,484,485,481,485,482,483,481,474,481,482,483,483,483,480,478,479,478,481,479,481,476,479,480,480,477,480,484,480,483,483,486,487,481,487,485,484,481,485,490,493,489,490,487,489,486,491,493,486,492,492,492,491,494,494,496,496,495,492,487,489,487,491,487,482,483,483,479,482,481,482,483,484,485,483,482,482,483,480,486,485,480,483,483,486,493,497,500,500,515,521,526,529,525,505,492,495,492,496,492,490,490,489,487,487,488,494,493,492,490,490,489,490,490,491,488,493,490,489,491,490,491,489,490,498,493,492,492,495,496,497,494,498,501,500,505,499,500,499,497,497,499,505,500,500,502,500,499,501,502,503,508,504,505,506,502,502,501,500,504,504,504,504,506,506,501,501,501,513,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,513,517,500,32001,32001,32001,32001,504,508,514,32001,32001,509,511,507,508,496,491,491,493,495,496,490,487,489,487,486,489,491,489,493,492,490,484,485,483,479,477,483,484,485,480,486,478,478,478,476,478,475,479,479,480,477,477,477,477,476,475,477,477,475,477,473,478,476,475,475,475,475,474,473,471,476,474,473,472,472,473,474,471,477,473,468,467,469,471,473,472,470,471,471,469,470,471,477,471,473,480,478,480,481,486,479,482,482,476,483,481,480,478,478,480,481,479,477,482,478,479,479,472,478,479,481,479,480,477,475,476,477,478,476,477,474,477,477,482,477,475,478,477,480,481,482,484,479,481,477,476,481,482,487,486,485,488,484,489,485,488,489,486,488,490,490,489,490,491,496,495,492,487,484,486,487,485,485,480,480,479,478,480,479,480,481,484,482,483,480,479,482,478,481,478,474,479,480,480,483,486,491,497,504,503,513,527,539,529,512,500,492,492,489,492,491,486,483,485,485,489,490,490,487,488,487,488,488,488,486,491,488,489,489,489,490,490,491,493,491,490,489,491,488,489,491,493,497,497,503,497,495,494,495,496,499,499,495,498,497,500,499,497,500,499,504,505,503,507,503,500,501,499,503,503,502,504,505,507,500,498,499,504,519,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,508,512,32001,32001,32001,32001,506,506,507,503,32001,32001,502,499,501,494,493,491,489,492,498,496,491,489,494,490,486,487,488,484,486,485,487,483,482,482,477,476,479,484,486,475,475,471,476,476,474,476,477,478,480,480,475,478,474,471,476,475,473,473,471,472,471,475,473,474,472,467,469,469,471,467,471,470,470,469,469,470,473,467,473,469,467,467,470,469,473,471,469,469,466,466,468,470,472,470,473,474,474,478,480,482,476,478,478,476,482,479,478,477,474,476,478,474,474,482,477,477,477,471,474,478,476,473,476,474,473,472,478,476,471,474,470,479,476,480,475,472,476,474,478,477,480,479,475,478,476,475,479,483,484,484,485,487,484,486,483,485,487,485,487,490,490,489,492,490,493,492,489,484,483,485,484,483,481,476,481,476,475,479,477,479,478,480,478,480,478,478,477,475,477,476,474,475,475,477,479,479,479,485,494,496,500,507,523,531,530,529,515,499,493,491,490,486,483,484,484,485,487,486,485,486,486,487,486,486,484,485,484,484,487,488,488,488,486,489,488,488,488,490,488,488,489,493,495,492,496,495,494,494,492,495,497,497,496,496,493,493,497,498,499,500,500,503,500,501,500,492,498,496,499,499,496,500,500,504,499,494,496,500,509,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,497,508,529,32001,32001,32001,495,499,506,504,32001,32001,32001,498,497,496,488,491,491,489,491,495,489,488,489,490,487,484,486,484,480,482,482,487,486,480,478,475,470,474,476,480,472,469,467,475,477,472,473,471,472,471,469,470,475,475,471,474,471,470,473,467,473,469,471,471,468,469,467,467,469,470,470,472,471,467,466,470,470,470,465,470,465,463,465,468,466,468,466,464,465,461,463,464,468,471,471,473,473,470,473,476,480,477,478,478,475,479,473,474,472,472,473,478,475,472,479,474,474,472,470,473,479,475,473,474,470,469,470,476,473,469,471,467,473,470,474,475,475,476,474,473,474,479,476,475,475,476,474,477,479,480,482,481,481,480,482,480,484,485,481,482,488,485,486,488,486,492,489,487,484,483,484,481,480,478,474,476,472,470,475,473,475,471,477,474,480,478,478,479,475,476,477,474,474,472,474,473,471,470,478,487,491,496,496,500,510,521,531,533,524,502,494,491,483,482,484,484,482,486,487,487,487,489,484,485,483,484,484,484,481,487,487,484,483,482,483,483,484,487,490,486,486,487,490,493,489,494,495,492,494,491,493,491,495,492,492,494,493,497,495,496,493,495,495,496,494,496,492,494,497,495,499,498,494,499,501,496,496,499,501,502,529,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,500,492,32001,497,498,32001,32001,32001,32001,32001,32001,510,499,490,32001,32001,504,510,491,484,485,483,486,494,492,488,490,490,488,482,478,481,479,477,480,479,481,479,475,477,472,470,472,476,482,473,470,467,475,471,470,470,471,469,470,469,465,471,469,469,470,472,468,469,468,467,467,466,466,466,466,464,464,467,467,470,471,469,464,465,466,465,469,464,475,468,464,462,465,460,463,464,463,463,460,463,462,465,465,467,470,471,469,472,475,479,477,477,477,474,477,473,473,468,467,466,474,469,468,474,469,469,470,466,470,473,471,467,467,465,469,466,471,471,465,468,463,467,468,471,470,471,472,472,469,470,475,470,471,469,473,469,473,478,477,477,478,478,477,479,477,479,483,480,480,484,483,483,486,484,487,485,486,482,482,482,480,476,477,472,474,468,468,474,473,472,471,475,473,479,476,477,475,474,474,473,475,472,470,470,467,466,464,470,478,482,486,484,486,492,500,509,527,534,524,518,502,486,484,484,483,481,484,485,486,485,487,483,488,482,482,483,483,481,485,486,483,485,482,482,485,484,485,489,487,485,489,489,491,486,491,493,491,494,490,494,492,492,491,493,492,493,495,497,494,493,492,493,494,490,492,492,493,495,495,498,495,495,493,495,492,493,494,497,496,499,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,554,547,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,479,490,32001,498,32001,481,481,483,485,486,497,489,485,484,483,481,479,476,477,477,473,476,476,477,474,470,474,469,469,473,470,477,469,467,467,467,467,466,464,467,464,468,467,465,471,468,465,467,466,463,464,465,463,464,461,464,463,462,464,463,464,467,470,470,465,464,464,464,464,464,461,466,462,461,460,462,460,463,462,458,459,456,459,461,463,462,463,464,466,466,469,472,474,474,473,472,469,473,470,470,468,468,466,469,468,468,472,464,470,468,463,467,469,467,467,470,465,467,460,467,467,463,463,462,465,464,468,469,470,472,468,467,468,475,468,467,467,470,466,471,473,474,473,477,476,472,474,475,475,484,482,481,482,479,479,486,483,485,482,486,481,478,479,475,476,477,473,474,467,464,469,469,468,466,475,471,478,475,475,473,473,471,470,469,467,467,465,463,465,463,464,467,469,471,476,480,485,488,494,506,522,531,534,528,507,490,485,480,481,484,484,484,482,485,481,484,481,480,481,481,478,481,480,481,483,479,480,479,480,481,488,488,483,485,485,488,484,486,491,489,490,489,493,493,489,491,493,491,491,495,495,492,490,489,492,493,488,489,485,490,494,491,493,491,495,493,498,494,487,490,498,495,500,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,526,32001,32001,32001,32001,32001,474,499,490,32001,493,489,481,482,482,480,485,491,484,479,477,481,474,474,475,475,470,470,469,468,474,470,469,469,465,468,467,469,469,466,465,465,465,463,463,466,465,464,464,463,464,467,463,462,466,465,459,461,464,462,464,460,463,459,460,460,458,461,464,465,465,462,459,458,459,458,459,459,462,458,459,459,458,457,460,459,453,454,453,460,459,461,458,461,462,465,462,463,468,471,472,471,469,470,471,469,468,465,467,463,466,461,466,470,466,468,466,462,464,466,467,464,463,461,461,457,464,465,460,460,459,461,458,462,461,460,461,459,457,461,464,461,463,462,464,462,467,468,471,470,472,475,470,470,470,470,480,477,477,479,477,478,483,479,480,480,483,479,478,481,476,475,472,468,468,466,463,468,468,469,467,474,470,475,472,472,474,472,469,470,471,465,464,464,464,463,461,463,464,463,463,466,472,480,482,485,493,495,507,520,527,524,512,495,484,481,483,482,480,475,480,478,480,480,478,477,477,477,480,480,478,480,479,477,478,477,480,484,485,480,485,484,482,481,483,488,486,487,486,489,490,486,487,491,490,490,491,494,489,491,488,486,491,486,485,481,487,491,492,497,489,494,489,497,492,490,491,497,493,495,496,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,522,32001,32001,32001,32001,507,494,487,480,473,477,477,479,484,32001,482,474,474,471,470,473,475,474,466,468,467,465,469,469,466,463,461,463,463,465,470,469,468,466,468,463,465,464,464,465,468,463,465,463,463,462,462,462,457,456,459,460,461,459,463,458,458,460,458,460,463,464,462,461,458,457,459,455,454,453,453,452,452,452,451,452,452,450,445,447,447,451,451,454,452,454,455,458,455,455,459,461,464,464,463,466,466,464,464,461,462,462,465,458,462,466,461,465,460,459,459,461,459,457,457,455,452,447,454,452,452,450,450,450,449,452,451,452,451,452,452,453,455,453,455,451,453,452,457,455,457,457,460,460,460,459,464,463,471,466,469,470,470,467,471,468,471,472,474,469,470,475,472,470,472,466,467,462,460,464,465,464,465,470,466,470,469,470,470,469,468,468,466,463,463,462,465,465,463,463,465,464,461,460,462,469,476,477,481,483,489,494,509,516,524,517,511,491,485,484,480,476,478,478,481,481,480,480,476,478,481,481,477,479,479,478,481,481,481,485,486,480,483,483,483,481,481,485,484,485,485,486,488,486,486,492,490,492,489,491,489,489,486,487,490,485,485,483,488,490,494,493,493,491,489,491,493,488,490,496,495,491,483,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,506,501,496,32001,32001,32001,32001,474,473,479,477,479,474,469,473,470,470,482,478,475,471,471,471,467,465,463,463,461,462,463,461,462,463,464,459,458,460,460,463,464,463,460,460,465,459,461,460,458,458,459,457,463,461,456,454,454,452,450,453,454,455,454,456,455,453,455,455,455,455,455,454,451,452,454,451,452,447,445,443,444,443,443,445,442,442,445,445,442,444,442,446,444,445,444,444,445,448,446,445,448,447,449,451,452,454,454,454,453,451,454,455,457,453,455,456,454,455,453,453,453,451,448,450,450,447,448,446,452,451,449,446,443,447,445,448,448,450,449,450,450,451,452,451,453,451,451,451,452,451,455,454,454,454,453,455,458,455,463,458,459,460,459,459,464,462,463,461,462,462,461,467,465,464,464,462,464,461,458,462,462,463,462,464,463,468,469,467,469,466,464,466,465,464,462,462,464,462,459,461,460,460,460,458,459,462,467,472,475,477,480,485,491,496,513,520,522,518,503,493,481,478,477,478,480,479,478,480,477,474,479,480,477,478,476,473,478,478,478,480,485,482,484,484,481,479,479,479,482,482,483,482,484,484,482,488,487,485,484,488,486,485,483,484,486,487,485,482,484,486,488,490,492,490,491,493,493,486,489,491,494,490,486,491,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,498,32001,503,470,477,473,32001,475,32001,470,460,467,465,465,464,463,464,465,464,467,464,463,461,460,460,459,458,457,456,455,453,455,452,454,452,452,451,451,451,451,452,452,451,450,449,451,449,451,448,448,447,449,447,452,450,446,449,449,447,445,448,446,447,446,447,447,445,450,448,447,447,446,447,445,445,444,444,447,446,444,442,440,440,441,444,440,441,442,443,441,443,440,443,443,442,442,443,443,445,442,442,444,440,443,443,443,445,446,447,448,445,447,447,450,446,449,447,447,448,447,448,450,447,446,450,447,445,448,447,449,448,447,447,444,446,445,448,449,451,449,449,450,449,451,450,452,451,450,450,452,451,453,452,451,451,453,454,457,454,459,456,456,456,457,456,461,459,461,458,461,461,459,465,461,465,461,459,463,459,457,460,464,463,464,463,462,465,465,465,466,464,465,464,465,464,462,460,463,461,458,462,460,459,457,458,458,458,462,462,468,473,475,478,481,484,492,505,514,521,520,512,489,477,477,475,479,475,475,477,476,475,477,478,475,474,473,471,475,475,475,475,481,477,481,480,479,477,477,478,480,479,478,479,481,479,477,484,481,481,480,481,482,483,478,479,478,480,481,478,478,484,486,487,485,483,484,488,490,483,486,485,490,490,484,482,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
